VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
150.309,19.0,79.0,3.276666667,344.0,1.686,5.0,1.0,
150.309,19.0,80.0,3.276666667,345.0,1.686,6.0,1.0,
150.309,19.0,81.0,3.276666667,346.0,0.0,0.0,1.0,
150.309,19.0,82.0,4.915,347.0,0.0,0.0,1.0,
150.309,19.0,83.0,4.915,348.0,0.0,0.0,1.0,
150.309,19.0,84.0,4.915,349.0,0.0,0.0,1.0,
150.309,18.0,85.0,4.915,350.0,0.0,0.0,1.0,
150.309,17.0,86.0,4.915,351.0,0.0,0.0,1.0,
150.309,17.0,87.0,4.915,352.0,0.0,0.0,1.0,
150.309,17.0,88.0,4.915,353.0,0.0,0.0,1.0,
150.309,17.0,89.0,4.915,354.0,0.0,0.0,1.0,
150.309,17.0,90.0,4.915,355.0,0.0,0.0,1.0,
150.309,17.0,91.0,4.915,356.0,0.0,0.0,1.0,
150.309,17.0,92.0,4.915,357.0,0.0,0.0,1.0,
150.309,19.0,93.0,4.915,358.0,0.0,0.0,1.0,
150.309,19.0,94.0,4.915,359.0,0.0,0.0,1.0,
150.309,19.0,95.0,4.915,360.0,0.0,0.0,1.0,
150.309,19.0,96.0,4.915,361.0,0.0,0.0,2.0,
150.309,19.0,97.0,4.915,362.0,0.0,0.0,2.0,
150.309,19.0,98.0,4.915,363.0,0.0,0.0,2.0,
150.309,19.0,99.0,4.915,364.0,0.0,0.0,2.0,
150.309,19.0,100.0,4.915,365.0,0.0,0.0,2.0,
150.309,19.0,101.0,4.915,366.0,1.686,1.0,2.0,
150.309,15.0,102.0,4.915,367.0,1.686,2.0,2.0,
150.309,16.0,103.0,4.915,368.0,1.686,3.0,2.0,
150.309,19.0,104.0,4.915,369.0,1.686,4.0,1.0,
150.309,19.0,105.0,4.915,370.0,1.686,5.0,1.0,
150.309,19.0,106.0,4.915,371.0,1.686,6.0,2.0,
150.309,11.0,107.0,4.915,372.0,1.686,7.0,2.0,
150.309,11.0,108.0,4.915,373.0,1.686,8.0,2.0,
150.309,0.0,0.0,4.915,374.0,1.686,9.0,2.0,
150.309,0.0,0.0,4.915,375.0,1.686,10.0,1.0,
150.309,0.0,0.0,4.915,376.0,1.686,11.0,1.0,
150.309,0.0,0.0,4.915,377.0,1.686,12.0,1.0,
150.309,0.0,0.0,4.915,378.0,1.686,13.0,1.0,
150.309,0.0,0.0,4.915,379.0,1.686,14.0,1.0,
150.309,0.0,0.0,4.915,380.0,1.686,15.0,1.0,
150.309,0.0,0.0,4.915,381.0,1.686,16.0,1.0,
150.309,0.0,0.0,4.915,382.0,1.686,17.0,1.0,
150.309,0.0,0.0,4.915,383.0,1.686,18.0,1.0,
150.309,0.0,0.0,4.915,384.0,1.686,19.0,1.0,
150.309,0.0,0.0,4.915,385.0,1.686,20.0,1.0,
150.309,0.0,0.0,4.915,386.0,1.686,21.0,1.0,
150.309,0.0,0.0,4.915,387.0,1.686,22.0,1.0,
150.309,0.0,0.0,4.915,388.0,1.686,23.0,1.0,
150.309,0.0,0.0,4.915,389.0,1.686,24.0,1.0,
150.309,0.0,0.0,4.915,390.0,1.686,25.0,1.0,
150.309,0.0,0.0,4.915,391.0,1.686,26.0,1.0,
150.309,0.0,0.0,4.915,392.0,1.686,27.0,1.0,
150.309,0.0,0.0,4.915,393.0,1.686,28.0,1.0,
150.309,0.0,0.0,4.915,394.0,1.686,29.0,1.0,
150.309,0.0,0.0,4.915,395.0,1.686,30.0,1.0,
150.309,0.0,0.0,4.915,396.0,1.686,31.0,1.0,
150.309,0.0,0.0,4.915,397.0,1.686,32.0,1.0,
150.309,0.0,0.0,4.915,398.0,1.686,33.0,1.0,
150.309,0.0,0.0,4.915,399.0,1.686,34.0,1.0,
150.309,0.0,0.0,4.915,400.0,1.686,35.0,1.0,
150.309,0.0,0.0,4.915,401.0,1.686,36.0,1.0,
150.309,0.0,0.0,4.915,402.0,1.686,37.0,1.0,
150.309,0.0,0.0,4.915,403.0,1.686,38.0,1.0,
150.309,0.0,0.0,4.915,404.0,1.686,39.0,1.0,
150.309,0.0,0.0,4.915,405.0,1.686,40.0,1.0,
150.309,0.0,0.0,4.915,406.0,1.686,41.0,1.0,
150.309,0.0,0.0,4.915,407.0,1.686,42.0,1.0,
150.309,0.0,0.0,4.915,408.0,1.686,43.0,1.0,
150.309,0.0,0.0,4.915,409.0,1.686,44.0,1.0,
150.309,0.0,0.0,4.915,410.0,1.686,45.0,1.0,
150.309,0.0,0.0,4.915,411.0,1.686,46.0,1.0,
150.309,0.0,0.0,4.915,412.0,1.686,47.0,1.0,
150.309,0.0,0.0,4.915,413.0,1.686,48.0,1.0,
150.309,0.0,0.0,4.915,414.0,1.686,49.0,1.0,
150.309,15.0,1.0,4.915,415.0,1.686,50.0,1.0,
150.309,19.0,2.0,4.915,416.0,1.686,51.0,1.0,
150.309,19.0,3.0,4.915,417.0,1.686,52.0,1.0,
150.309,14.0,4.0,4.915,418.0,1.686,53.0,1.0,
150.309,19.0,5.0,4.915,419.0,1.686,54.0,1.0,
150.309,19.0,6.0,4.915,420.0,1.686,55.0,1.0,
150.309,19.0,7.0,4.915,421.0,1.686,56.0,1.0,
150.309,19.0,8.0,4.915,422.0,1.686,57.0,1.0,
150.309,19.0,9.0,4.915,423.0,1.686,58.0,1.0,
150.309,19.0,10.0,4.915,424.0,1.686,59.0,1.0,
150.309,19.0,11.0,4.915,425.0,1.686,60.0,1.0,
150.309,19.0,12.0,4.915,426.0,1.686,61.0,1.0,
150.309,19.0,13.0,4.915,427.0,1.686,62.0,1.0,
150.309,19.0,14.0,4.915,428.0,1.686,63.0,1.0,
150.309,19.0,15.0,4.915,429.0,1.686,64.0,1.0,
150.309,19.0,16.0,4.915,430.0,1.686,65.0,1.0,
150.309,19.0,17.0,4.915,431.0,1.686,66.0,1.0,
150.309,19.0,18.0,4.915,432.0,1.686,67.0,1.0,
150.309,19.0,19.0,4.915,433.0,1.686,68.0,1.0,
150.309,19.0,20.0,4.915,434.0,1.686,69.0,1.0,
150.309,13.0,21.0,4.915,435.0,1.686,70.0,1.0,
150.309,19.0,22.0,4.915,436.0,1.686,71.0,1.0,
150.309,19.0,23.0,4.915,437.0,1.686,72.0,1.0,
150.309,19.0,24.0,4.915,438.0,1.686,73.0,1.0,
150.309,19.0,25.0,4.915,439.0,1.686,74.0,1.0,
150.309,19.0,26.0,4.915,440.0,1.686,75.0,1.0,
150.309,19.0,27.0,4.915,441.0,1.686,76.0,1.0,
150.309,19.0,28.0,4.915,442.0,1.686,77.0,1.0,
150.309,18.0,29.0,4.915,443.0,1.686,78.0,1.0,
150.309,18.0,30.0,4.915,444.0,1.686,79.0,1.0,
150.309,19.0,31.0,4.915,445.0,1.686,80.0,1.0,
150.309,19.0,32.0,4.915,446.0,1.686,81.0,1.0,
150.309,17.0,33.0,4.915,447.0,1.686,82.0,1.0,
150.309,17.0,34.0,4.915,448.0,1.686,83.0,1.0,
150.309,17.0,35.0,4.915,449.0,1.686,84.0,1.0,
150.309,17.0,36.0,4.915,450.0,1.686,85.0,1.0,
150.309,18.0,37.0,4.915,451.0,1.686,86.0,1.0,
150.309,19.0,38.0,4.915,452.0,1.686,87.0,1.0,
150.309,19.0,39.0,4.915,453.0,1.686,88.0,1.0,
150.309,19.0,40.0,4.915,454.0,1.686,89.0,1.0,
150.309,19.0,41.0,4.915,455.0,1.686,90.0,1.0,
150.309,19.0,42.0,4.915,456.0,1.686,91.0,1.0,
150.309,19.0,43.0,4.915,457.0,1.686,92.0,1.0,
150.309,19.0,44.0,4.915,458.0,1.686,93.0,1.0,
150.309,19.0,45.0,4.915,459.0,1.686,94.0,1.0,
150.309,19.0,46.0,4.915,460.0,1.686,95.0,1.0,
150.309,19.0,47.0,4.915,461.0,1.686,96.0,1.0,
150.309,19.0,48.0,4.915,462.0,1.686,97.0,1.0,
150.309,19.0,49.0,4.915,463.0,1.686,98.0,1.0,
150.309,19.0,50.0,4.915,464.0,1.686,99.0,1.0,
150.309,19.0,51.0,4.915,465.0,1.686,100.0,1.0,
150.309,19.0,52.0,4.915,466.0,1.686,101.0,1.0,
150.309,19.0,53.0,4.915,467.0,1.686,102.0,1.0,
150.309,19.0,54.0,4.915,468.0,1.686,103.0,1.0,
150.309,19.0,55.0,4.915,469.0,1.686,104.0,1.0,
150.309,19.0,56.0,4.915,470.0,1.686,105.0,1.0,
150.309,19.0,57.0,4.915,471.0,1.686,106.0,1.0,
150.309,19.0,58.0,4.915,472.0,1.686,107.0,1.0,
150.309,19.0,59.0,4.915,473.0,1.686,108.0,1.0,
150.309,19.0,60.0,4.915,474.0,1.686,109.0,1.0,
150.309,19.0,61.0,4.915,475.0,1.686,110.0,1.0,
150.309,19.0,62.0,4.915,476.0,1.686,111.0,1.0,
150.309,19.0,63.0,4.915,477.0,1.686,112.0,1.0,
150.309,19.0,64.0,4.915,478.0,1.686,113.0,1.0,
150.309,19.0,65.0,4.915,479.0,1.686,114.0,1.0,
150.309,19.0,66.0,4.915,480.0,1.686,115.0,1.0,
150.309,19.0,67.0,4.915,481.0,1.686,116.0,1.0,
150.309,19.0,68.0,4.915,482.0,1.686,117.0,1.0,
150.309,19.0,69.0,4.915,483.0,1.686,118.0,1.0,
150.309,12.0,70.0,4.915,484.0,1.686,119.0,1.0,
150.309,10.0,71.0,4.915,485.0,1.686,120.0,1.0,
150.309,12.0,72.0,4.915,486.0,1.686,121.0,1.0,
150.309,12.0,73.0,4.915,487.0,1.686,122.0,1.0,
150.309,12.0,74.0,4.915,488.0,1.686,123.0,1.0,
150.309,12.0,75.0,4.915,489.0,1.686,124.0,1.0,
150.309,15.0,76.0,4.915,490.0,1.686,125.0,1.0,
150.309,19.0,77.0,4.915,491.0,1.686,126.0,1.0,
150.309,19.0,78.0,4.915,492.0,1.686,127.0,1.0,
150.309,19.0,79.0,4.915,493.0,1.686,128.0,1.0,
150.309,19.0,80.0,4.915,494.0,1.686,129.0,1.0,
150.309,19.0,81.0,4.915,495.0,1.686,130.0,1.0,
150.309,19.0,82.0,4.915,496.0,1.686,131.0,1.0,
150.309,11.0,83.0,4.915,497.0,1.686,132.0,1.0,
150.309,11.0,84.0,4.915,498.0,1.686,133.0,1.0,
150.309,11.0,85.0,4.915,499.0,1.686,134.0,1.0,
150.309,11.0,86.0,4.915,500.0,1.686,135.0,1.0,
150.309,11.0,87.0,4.915,501.0,1.686,136.0,1.0,
150.309,11.0,88.0,4.915,502.0,1.686,137.0,1.0,
150.309,19.0,89.0,4.915,503.0,1.686,138.0,1.0,
150.309,19.0,90.0,4.915,504.0,1.686,139.0,1.0,
150.309,19.0,91.0,4.915,505.0,1.686,140.0,1.0,
150.309,0.0,0.0,4.915,506.0,1.686,141.0,1.0,
150.309,0.0,0.0,4.915,507.0,1.686,142.0,1.0,
150.309,0.0,0.0,4.915,508.0,1.686,143.0,1.0,
150.309,0.0,0.0,4.915,509.0,1.686,144.0,1.0,
150.309,0.0,0.0,4.915,510.0,1.686,145.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,146.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,147.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,148.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,149.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,150.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,151.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,152.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,153.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,154.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,155.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,156.0,1.0,
145.748,2.0,1.0,0.0,0.0,1.667,157.0,1.0,
145.748,3.0,2.0,0.0,0.0,1.667,158.0,1.0,
145.748,7.0,3.0,0.0,0.0,1.667,159.0,1.0,
145.748,10.0,4.0,0.0,0.0,1.667,160.0,1.0,
145.748,13.0,5.0,1.649,1.0,1.667,161.0,1.0,
145.748,19.0,6.0,1.649,2.0,1.667,162.0,2.0,
145.748,20.0,7.0,1.649,3.0,1.667,163.0,2.0,
145.748,20.0,8.0,1.649,4.0,1.667,164.0,2.0,
145.748,20.0,9.0,1.649,5.0,1.667,165.0,2.0,
145.748,20.0,10.0,1.649,6.0,1.667,166.0,2.0,
145.748,20.0,11.0,1.649,7.0,1.667,167.0,2.0,
145.748,20.0,12.0,1.649,8.0,1.667,168.0,2.0,
145.748,20.0,13.0,1.649,9.0,1.667,169.0,2.0,
145.748,20.0,14.0,1.649,10.0,1.667,170.0,2.0,
145.748,20.0,15.0,1.649,11.0,1.667,171.0,2.0,
145.748,20.0,16.0,1.649,12.0,1.667,172.0,1.0,
145.748,20.0,17.0,1.649,13.0,1.667,173.0,1.0,
145.748,20.0,18.0,1.649,14.0,1.667,174.0,1.0,
145.748,21.0,19.0,1.649,15.0,1.667,175.0,1.0,
145.748,21.0,20.0,1.649,16.0,1.667,176.0,1.0,
145.748,20.0,21.0,1.649,17.0,1.667,177.0,1.0,
145.748,20.0,22.0,1.649,18.0,1.667,178.0,1.0,
145.748,21.0,23.0,1.649,19.0,1.667,179.0,1.0,
145.748,21.0,24.0,1.649,20.0,1.667,180.0,1.0,
145.748,21.0,25.0,1.649,21.0,1.667,181.0,1.0,
145.748,21.0,26.0,1.649,22.0,1.667,182.0,1.0,
145.748,21.0,27.0,1.649,23.0,1.667,183.0,1.0,
145.748,21.0,28.0,1.649,24.0,1.667,184.0,1.0,
145.748,21.0,29.0,1.649,25.0,1.667,185.0,1.0,
145.748,21.0,30.0,1.649,26.0,1.667,186.0,1.0,
145.748,21.0,31.0,1.649,27.0,1.667,187.0,1.0,
145.748,21.0,32.0,1.649,28.0,1.667,188.0,1.0,
145.748,21.0,33.0,1.649,29.0,1.667,189.0,1.0,
145.748,21.0,34.0,1.649,30.0,1.667,190.0,1.0,
145.748,21.0,35.0,1.649,31.0,1.667,191.0,1.0,
145.748,21.0,36.0,1.649,32.0,1.667,192.0,1.0,
145.748,21.0,37.0,1.649,33.0,1.667,193.0,1.0,
145.748,21.0,38.0,1.649,34.0,1.667,194.0,1.0,
145.748,21.0,39.0,1.649,35.0,1.667,195.0,1.0,
145.748,21.0,40.0,1.649,36.0,1.667,196.0,1.0,
145.748,21.0,41.0,1.649,37.0,1.667,197.0,1.0,
145.748,21.0,42.0,1.649,38.0,1.667,198.0,1.0,
145.748,21.0,43.0,1.649,39.0,1.667,199.0,1.0,
145.748,21.0,44.0,1.649,40.0,1.667,200.0,1.0,
145.748,21.0,45.0,1.649,41.0,1.667,201.0,1.0,
145.748,21.0,46.0,1.649,42.0,1.667,202.0,1.0,
145.748,21.0,47.0,1.649,43.0,1.667,203.0,1.0,
145.748,21.0,48.0,1.649,44.0,1.667,204.0,1.0,
145.748,21.0,49.0,1.649,45.0,1.667,205.0,1.0,
145.748,21.0,50.0,1.649,46.0,1.667,206.0,1.0,
145.748,21.0,51.0,1.649,47.0,1.667,207.0,1.0,
145.748,21.0,52.0,1.649,48.0,1.667,208.0,1.0,
145.748,21.0,53.0,1.649,49.0,1.667,209.0,1.0,
145.748,20.0,54.0,1.649,50.0,1.667,210.0,1.0,
145.748,20.0,55.0,1.649,51.0,1.667,211.0,1.0,
145.748,20.0,56.0,1.649,52.0,1.667,212.0,1.0,
145.748,20.0,57.0,1.649,53.0,1.667,213.0,1.0,
145.748,19.0,58.0,1.649,54.0,1.667,214.0,1.0,
145.748,19.0,59.0,1.649,55.0,1.667,215.0,1.0,
145.748,20.0,60.0,1.649,56.0,1.667,216.0,1.0,
145.748,20.0,61.0,1.649,57.0,1.667,217.0,1.0,
145.748,20.0,62.0,1.649,58.0,1.667,218.0,1.0,
145.748,20.0,63.0,2.4735,59.0,1.667,219.0,1.0,
145.748,20.0,64.0,2.4735,60.0,1.667,220.0,1.0,
145.748,20.0,65.0,2.4735,61.0,1.667,221.0,1.0,
145.748,20.0,66.0,2.4735,62.0,1.667,222.0,1.0,
145.748,20.0,67.0,2.4735,63.0,1.667,223.0,1.0,
145.748,20.0,68.0,2.4735,64.0,1.667,224.0,1.0,
145.748,20.0,69.0,2.4735,65.0,1.667,225.0,1.0,
145.748,20.0,70.0,2.4735,66.0,1.667,226.0,1.0,
145.748,20.0,71.0,2.4735,67.0,1.667,227.0,1.0,
145.748,20.0,72.0,2.4735,68.0,1.667,228.0,1.0,
145.748,20.0,73.0,2.4735,69.0,1.667,229.0,1.0,
145.748,20.0,74.0,2.4735,70.0,1.667,230.0,1.0,
145.748,20.0,75.0,2.4735,71.0,1.667,231.0,1.0,
145.748,20.0,76.0,2.4735,72.0,1.667,232.0,1.0,
145.748,20.0,77.0,2.4735,73.0,1.667,233.0,1.0,
145.748,20.0,78.0,2.4735,74.0,1.667,234.0,1.0,
145.748,20.0,79.0,2.4735,75.0,1.667,235.0,1.0,
145.748,20.0,80.0,2.4735,76.0,1.667,236.0,1.0,
145.748,20.0,81.0,2.4735,77.0,1.667,237.0,1.0,
145.748,20.0,82.0,2.4735,78.0,1.667,238.0,1.0,
145.748,20.0,83.0,2.4735,79.0,1.667,239.0,1.0,
145.748,20.0,84.0,2.4735,80.0,1.667,240.0,1.0,
145.748,20.0,85.0,2.4735,81.0,1.667,241.0,1.0,
145.748,20.0,86.0,2.4735,82.0,1.667,242.0,1.0,
145.748,20.0,87.0,2.4735,83.0,1.667,243.0,1.0,
145.748,11.0,88.0,2.4735,84.0,1.667,244.0,1.0,
145.748,11.0,89.0,2.4735,85.0,1.667,245.0,1.0,
145.748,4.0,90.0,2.4735,86.0,1.667,246.0,1.0,
145.748,0.0,0.0,3.298,87.0,1.667,247.0,1.0,
145.748,0.0,0.0,3.298,88.0,1.667,248.0,1.0,
145.748,0.0,0.0,3.298,89.0,1.667,249.0,1.0,
145.748,0.0,0.0,3.298,90.0,1.667,250.0,1.0,
145.748,0.0,0.0,3.298,91.0,1.667,251.0,1.0,
145.748,0.0,0.0,3.298,92.0,1.667,252.0,1.0,
145.748,0.0,0.0,3.298,93.0,1.667,253.0,1.0,
145.748,0.0,0.0,3.298,94.0,1.667,254.0,1.0,
145.748,0.0,0.0,3.298,95.0,1.667,255.0,1.0,
145.748,0.0,0.0,3.298,96.0,1.667,256.0,1.0,
145.748,0.0,0.0,3.298,97.0,1.667,257.0,1.0,
145.748,0.0,0.0,3.298,98.0,1.667,258.0,1.0,
145.748,0.0,0.0,3.298,99.0,1.667,259.0,1.0,
145.748,0.0,0.0,3.298,100.0,1.667,260.0,1.0,
145.748,0.0,0.0,3.298,101.0,1.667,261.0,1.0,
145.748,0.0,0.0,3.298,102.0,1.667,262.0,1.0,
145.748,0.0,0.0,3.298,103.0,1.667,263.0,1.0,
145.748,0.0,0.0,3.298,104.0,1.667,264.0,1.0,
145.748,0.0,0.0,3.298,105.0,1.667,265.0,1.0,
145.748,0.0,0.0,3.298,106.0,1.667,266.0,1.0,
145.748,0.0,0.0,3.298,107.0,1.667,267.0,1.0,
145.748,0.0,0.0,3.298,108.0,1.667,268.0,1.0,
145.748,0.0,0.0,3.298,109.0,1.667,269.0,1.0,
145.748,0.0,0.0,3.298,110.0,1.667,270.0,1.0,
145.748,0.0,0.0,3.298,111.0,1.667,271.0,1.0,
145.748,0.0,0.0,3.298,112.0,1.667,272.0,1.0,
145.748,0.0,0.0,3.298,113.0,1.667,273.0,1.0,
145.748,0.0,0.0,3.298,114.0,1.667,274.0,1.0,
145.748,0.0,0.0,3.298,115.0,1.667,275.0,1.0,
145.748,0.0,0.0,3.298,116.0,1.667,276.0,1.0,
145.748,0.0,0.0,3.298,117.0,1.667,277.0,1.0,
145.748,0.0,0.0,3.298,118.0,1.667,278.0,1.0,
145.748,0.0,0.0,3.298,119.0,1.667,279.0,1.0,
145.748,0.0,0.0,3.298,120.0,1.667,280.0,1.0,
145.748,9.0,1.0,3.298,121.0,1.667,281.0,1.0,
145.748,9.0,2.0,3.298,122.0,1.667,282.0,1.0,
145.748,9.0,3.0,3.298,123.0,1.667,283.0,1.0,
145.748,21.0,4.0,3.298,124.0,1.667,284.0,1.0,
145.748,21.0,5.0,3.298,125.0,1.667,285.0,1.0,
145.748,21.0,6.0,1.649,126.0,1.667,286.0,1.0,
145.748,21.0,7.0,1.649,127.0,1.667,287.0,2.0,
145.748,21.0,8.0,1.649,128.0,1.667,288.0,2.0,
145.748,21.0,9.0,1.649,129.0,1.667,289.0,2.0,
145.748,21.0,10.0,1.649,130.0,1.667,290.0,2.0,
145.748,21.0,11.0,1.649,131.0,1.667,291.0,2.0,
145.748,21.0,12.0,1.649,132.0,1.667,292.0,2.0,
145.748,21.0,13.0,1.649,133.0,1.667,293.0,2.0,
145.748,21.0,14.0,1.649,134.0,1.667,294.0,2.0,
145.748,21.0,15.0,1.649,135.0,1.667,295.0,2.0,
145.748,21.0,16.0,1.649,136.0,1.667,296.0,2.0,
145.748,21.0,17.0,1.649,137.0,1.667,297.0,2.0,
145.748,21.0,18.0,1.649,138.0,1.667,298.0,1.0,
145.748,21.0,19.0,1.649,139.0,1.667,299.0,1.0,
145.748,21.0,20.0,1.649,140.0,1.667,300.0,1.0,
145.748,21.0,21.0,1.649,141.0,1.667,301.0,1.0,
145.748,21.0,22.0,1.649,142.0,1.667,302.0,1.0,
145.748,21.0,23.0,1.649,143.0,1.667,303.0,1.0,
145.748,21.0,24.0,1.649,144.0,1.667,304.0,1.0,
145.748,21.0,25.0,1.649,145.0,1.667,305.0,1.0,
145.748,21.0,26.0,1.649,146.0,1.667,306.0,1.0,
145.748,21.0,27.0,1.649,147.0,1.667,307.0,1.0,
145.748,21.0,28.0,1.649,148.0,1.667,308.0,1.0,
145.748,21.0,29.0,1.649,149.0,1.667,309.0,1.0,
145.748,21.0,30.0,1.649,150.0,1.667,310.0,1.0,
145.748,21.0,31.0,1.649,151.0,1.667,311.0,1.0,
145.748,21.0,32.0,1.649,152.0,1.667,312.0,1.0,
145.748,21.0,33.0,1.649,153.0,1.667,313.0,1.0,
145.748,21.0,34.0,1.649,154.0,1.667,314.0,1.0,
145.748,21.0,35.0,1.649,155.0,1.667,315.0,1.0,
145.748,21.0,36.0,1.649,156.0,1.667,316.0,1.0,
145.748,21.0,37.0,1.649,157.0,1.667,317.0,1.0,
145.748,21.0,38.0,1.649,158.0,1.667,318.0,1.0,
145.748,21.0,39.0,1.649,159.0,1.667,319.0,1.0,
145.748,21.0,40.0,1.649,160.0,1.667,320.0,1.0,
145.748,21.0,41.0,1.649,161.0,1.667,321.0,1.0,
145.748,21.0,42.0,1.649,162.0,1.667,322.0,1.0,
145.748,21.0,43.0,1.649,163.0,1.667,323.0,1.0,
145.748,21.0,44.0,1.649,164.0,1.667,324.0,1.0,
145.748,21.0,45.0,1.649,165.0,1.667,325.0,1.0,
145.748,21.0,46.0,1.649,166.0,1.667,326.0,1.0,
145.748,21.0,47.0,1.649,167.0,1.667,327.0,1.0,
145.748,21.0,48.0,1.649,168.0,1.667,328.0,1.0,
145.748,21.0,49.0,1.649,169.0,1.667,329.0,1.0,
145.748,21.0,50.0,1.649,170.0,1.667,330.0,1.0,
145.748,21.0,51.0,1.649,171.0,1.667,331.0,1.0,
145.748,21.0,52.0,1.649,172.0,1.667,332.0,1.0,
145.748,21.0,53.0,1.649,173.0,1.667,333.0,1.0,
145.748,21.0,54.0,1.649,174.0,1.667,334.0,1.0,
145.748,21.0,55.0,1.649,175.0,1.667,335.0,1.0,
145.748,21.0,56.0,1.649,176.0,1.667,336.0,1.0,
145.748,21.0,57.0,1.649,177.0,1.667,337.0,1.0,
145.748,21.0,58.0,1.649,178.0,1.667,338.0,1.0,
145.748,21.0,59.0,1.649,179.0,1.667,339.0,1.0,
145.748,21.0,60.0,1.649,180.0,1.667,340.0,1.0,
145.748,21.0,61.0,1.649,181.0,1.667,341.0,1.0,
145.748,21.0,62.0,1.649,182.0,1.667,342.0,1.0,
145.748,21.0,63.0,1.649,183.0,1.667,343.0,1.0,
145.748,21.0,64.0,1.649,184.0,1.667,344.0,1.0,
145.748,21.0,65.0,1.649,185.0,1.667,345.0,1.0,
145.748,21.0,66.0,1.649,186.0,1.667,346.0,1.0,
145.748,21.0,67.0,1.649,187.0,1.667,347.0,1.0,
145.748,21.0,68.0,1.649,188.0,1.667,348.0,1.0,
145.748,21.0,69.0,1.649,189.0,1.667,349.0,1.0,
145.748,21.0,70.0,1.649,190.0,1.667,350.0,1.0,
145.748,21.0,71.0,1.649,191.0,1.667,351.0,1.0,
145.748,21.0,72.0,1.649,192.0,1.667,352.0,1.0,
145.748,21.0,73.0,1.649,193.0,1.667,353.0,1.0,
145.748,21.0,74.0,1.649,194.0,1.667,354.0,1.0,
145.748,21.0,75.0,1.649,195.0,1.667,355.0,1.0,
145.748,21.0,76.0,1.649,196.0,1.667,356.0,1.0,
145.748,21.0,77.0,1.649,197.0,1.667,357.0,1.0,
145.748,21.0,78.0,1.649,198.0,1.667,358.0,1.0,
145.748,21.0,79.0,1.649,199.0,1.667,359.0,1.0,
145.748,21.0,80.0,1.649,200.0,1.667,360.0,1.0,
145.748,21.0,81.0,1.649,201.0,1.667,361.0,1.0,
145.748,21.0,82.0,1.649,202.0,1.667,362.0,1.0,
145.748,21.0,83.0,1.649,203.0,1.667,363.0,1.0,
145.748,21.0,84.0,1.649,204.0,1.667,364.0,1.0,
145.748,21.0,85.0,1.649,205.0,1.667,365.0,1.0,
145.748,21.0,86.0,1.649,206.0,1.667,366.0,1.0,
145.748,21.0,87.0,1.649,207.0,1.667,367.0,1.0,
145.748,10.0,88.0,1.649,208.0,1.667,368.0,1.0,
145.748,3.0,89.0,1.649,209.0,1.667,369.0,1.0,
145.748,0.0,0.0,1.649,210.0,1.667,370.0,1.0,
145.748,0.0,0.0,1.649,211.0,1.667,371.0,1.0,
145.748,0.0,0.0,1.649,212.0,1.667,372.0,1.0,
145.748,0.0,0.0,1.649,213.0,1.667,373.0,1.0,
145.748,0.0,0.0,1.649,214.0,1.667,374.0,1.0,
145.748,0.0,0.0,1.649,215.0,1.667,375.0,1.0,
145.748,0.0,0.0,1.649,216.0,1.667,376.0,1.0,
145.748,0.0,0.0,1.649,217.0,1.667,377.0,1.0,
145.748,0.0,0.0,1.649,218.0,1.667,378.0,1.0,
145.748,0.0,0.0,1.649,219.0,1.667,379.0,1.0,
145.748,0.0,0.0,1.649,220.0,1.667,380.0,1.0,
145.748,0.0,0.0,1.649,221.0,1.667,381.0,1.0,
145.748,0.0,0.0,1.649,222.0,1.667,382.0,1.0,
145.748,0.0,0.0,1.649,223.0,1.667,383.0,1.0,
145.748,0.0,0.0,1.649,224.0,1.667,384.0,1.0,
145.748,0.0,0.0,1.649,225.0,1.667,385.0,1.0,
145.748,0.0,0.0,1.649,226.0,1.667,386.0,1.0,
145.748,0.0,0.0,1.649,227.0,1.667,387.0,1.0,
145.748,0.0,0.0,1.649,228.0,1.667,388.0,1.0,
145.748,0.0,0.0,1.649,229.0,1.667,389.0,1.0,
145.748,0.0,0.0,1.649,230.0,1.667,390.0,1.0,
145.748,0.0,0.0,1.649,231.0,1.667,391.0,1.0,
145.748,0.0,0.0,1.649,232.0,1.667,392.0,1.0,
145.748,0.0,0.0,1.649,233.0,1.667,393.0,1.0,
145.748,0.0,0.0,1.649,234.0,1.667,394.0,1.0,
145.748,0.0,0.0,1.649,235.0,1.667,395.0,1.0,
145.748,0.0,0.0,1.649,236.0,1.667,396.0,1.0,
145.748,0.0,0.0,0.0,0.0,1.667,397.0,1.0,
